iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
AFE,Africa Eastern and Southern,2004,26.4752075303282,1259.13592068834,30.0480397812627,59.1548866588657,,26.4752075303282,,1259.13592068834,,30.0480397812627,,59.1548866588657,7.138974867689764,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2005,26.481074204187,1301.66161668619,30.3809953392877,59.1548866588657,0.005866673858800908,26.4781408672576,42.52569599784988,1280.3987686872651,0.3329555580250023,30.214517560275198,0.0,59.1548866588657,7.172164847838782,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2006,26.6344693132689,1350.73057684768,30.704020023887,59.1548866588657,0.15339510908190235,26.530250349261365,49.06896016148994,1303.8427047407367,0.3230246845993001,30.377685048145803,0.0,59.1548866588657,7.209140959264987,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2007,26.9060828802191,1402.25924781269,30.9582450271517,59.1548866588657,0.27161356695019734,26.673875465891665,51.52867096501018,1351.5504804488535,0.25422500326470043,30.681086796775464,0.0,59.1548866588657,7.246552844082218,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2008,27.2748902256712,1424.16219679945,31.3627828804761,59.1548866588657,0.36880734545210103,26.938480806386405,21.90294898675984,1392.3840071532732,0.40453785332439907,31.008349310504936,0.0,59.1548866588657,7.262040908540886,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2009,27.7160223399542,1398.07772680316,31.7742373050596,59.1548866588657,0.4411321142830005,27.298998481948164,-26.084469996289954,1408.1663904717668,0.4114544245834999,31.36508840422913,0.0,59.1548866588657,7.243568531952139,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2010,28.1950673870572,1431.21195789305,32.1955953471221,59.1548866588657,0.4790450471029999,27.728659984227534,33.134231089890136,1417.8172938318867,0.4213580420625007,31.777538510885933,0.0,59.1548866588657,7.2669753518558515,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2011,29.4494715393378,1449.85349970149,32.6280688229592,59.1548866588657,1.2544041522805998,28.4535204221164,18.641541808439797,1426.3810614659003,0.4324734758370994,32.199300491713636,0.0,59.1548866588657,7.27990728272932,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2012,29.9084407978715,1436.27450997855,33.052742223393,59.1548866588657,0.4589692585336991,29.1843265747555,-13.578989722939923,1439.1133225243632,0.42467340043379664,32.625468797824766,0.0,59.1548866588657,7.2705038977436605,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2013,29.0705818904145,1457.67290748026,33.4965565572998,59.1548866588657,-0.8378589074570009,29.47616474254127,21.39839750170995,1447.9336390534334,0.4438143339068006,33.05912253455067,0.0,59.1548866588657,7.2852823338616615,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2014,27.779344075003,1475.73903934085,33.9596331101231,59.1548866588657,-1.291237815411499,28.919455587762997,18.066131860590076,1456.5621522665533,0.46307655282330273,33.50297729693863,0.0,59.1548866588657,7.297591584010385,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2015,29.5154675697179,1479.61525980543,34.4472807617476,52.911433522748,1.7361234947148994,28.788464511711798,3.876220464580001,1471.0090688755135,0.4876476516244992,33.967823476390166,-6.243453136117701,57.073735613493135,7.30021299645692,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2016,28.8772739849101,1472.69922995631,34.9195443761507,52.911433522748,-0.638193584807798,28.724028543210334,-6.916029849119923,1476.0178430341966,0.47226361440309716,34.442152749340465,0.0,54.99258456812057,7.295531001695032,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2017,27.3113771648908,1472.97115180926,35.3962894579202,52.911433522748,-1.5658968200193009,28.568039573172936,0.27192185294984483,1475.095213857,0.4767450817695007,34.92103819860617,0.0,52.911433522748,7.295715501193622,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2018,27.4042948742715,1471.43831747146,35.8933979262181,52.911433522748,0.09291770938069988,27.864315341357468,-1.5328343377998408,1472.3695664123434,0.49710846829790256,35.403077253429664,0.0,52.911433522748,7.2946750249855,low,Aggregates,Aggregates
